"Sample_seq_ID","hsp4_44","hsp4_74","hsp4_79","hsp4_84","hsp4_94","hsp4_100","hsp4_104","hsp4_118","gm9312_10","gm9312_16","gm9312_33","gm9312_44","gm9312_46","gm9312_70","gm9312_75","gm9312_77","gm9312_84","gm9312_86","gm9312_100","gm9312_104","gm9312_109","gm9312_116","gm9312_122","gm9312_134","gm9312_141","gm9312_144","gm9312_146","gm9312_154","gm9312_165","gm9312_169","gm9312_171","gm9312_189","gm9312_195","gm9312_218","gm9312_224","kcns1_1","kcns1_3","kcns1_25","kcns1_27","kcns1_30","kcns1_38","kcns1_53","kcns1_73","kcns1_76","kcns1_84","kcns1_89","kcns1_92","kcns1_94","kcns1_107","kcns1_112","kcns1_117","kcns1_119","kcns1_135","kcns1_138","kcns1_141","kcns1_144","kcns1_151","kcns1_165","gm7325_26","gm7325_29","gm7325_38","gm7325_41","gm7325_65","gm7325_74","gm7325_95","gm7325_106","gm7325_110","gm7325_121","gm7325_135","prima1_48","prima1_62","prima1_65","prima1_114"
"96-1_1",0.079,0.364,0.126,0.273,0.082,0.166,0.342,0.134,0.02,0.016,0.024,0.024,0.017,0.009,0.006,0.007,0.008,0.01,0.005,0.005,0.007,0.008,0.011,0.01,0.005,0.01,0.01,0.01,0.009,0.011,0.011,0.013,0.012,0.023,0.03,0.16,0.092,0.038,0.056,0.112,0.024,0.093,0.096,0.072,0.029,0.007,0.108,0.045,0.076,0.068,0.008,0.024,0.094,0.063,0.005,0.086,0.006,0.014,0.157,0.256,0.13,0.398,0.147,0.19,0.171,0.182,0.176,0.121,0.208,0.158,0.092,0.142,0.075
"96-1_10",0.08,0.168,0.089,0.12,0.052,0.122,0.182,0.149,0.081,0.028,0.061,0.06,0.055,0.12,0.027,0.044,0.024,0.028,0.024,0.031,0.032,0.077,0.028,0.078,0.037,0.037,0.037,0.027,0.106,0.033,0.028,0.034,0.043,0.034,0.07,0.185,0.115,0.071,0.089,0.073,0.097,0.113,0.136,0.084,0.071,0.072,0.053,0.113,0.066,0.129,0.028,0.031,0.128,0.098,0.109,0.023,0.029,0.02,0.297,0.42,0.155,0.509,0.149,0.234,0.13,0.143,0.168,0.042,0.133,0.185,0.112,0.111,0.073
"96-1_11",0.138,0.224,0.115,0.219,0.077,0.159,0.279,0.143,0.049,0.05,0.046,0.062,0.068,0.051,0.024,0.033,0.041,0.044,0.02,0.044,0.032,0.031,0.026,0.036,0.015,0.035,0.044,0.068,0.018,0.041,0.032,0.03,0.019,0.038,0.049,0.091,0.032,0.047,0.052,0.097,0.077,0.104,0.062,0.031,0.055,0.046,0.032,0.046,0.162,0.053,0.039,0.047,0.069,0.046,0.053,0.037,0.029,0.058,0.179,0.405,0.151,0.551,0.14,0.293,0.168,0.132,0.171,0.153,0.164,0.235,0.225,0.229,0.242
"96-1_12",0.386,0.47,0.314,0.578,0.223,0.296,0.399,0.315,0.022,0.015,0.012,0.032,0.022,0.008,0.008,0.007,0.013,0.011,0.004,0.008,0.01,0.017,0.007,0.005,0.006,0.006,0.008,0.011,0.007,0.007,0.008,0.011,0.009,0.021,0.017,0.268,0.054,0.103,0.118,0.26,0.234,0.398,0.422,0.236,0.122,0.097,0.224,0.213,0.621,0.352,0.344,0.101,0.173,0.382,0.109,0.008,0.007,0.11,0.622,0.637,0.619,0.648,0.633,0.638,0.648,0.574,0.689,0.37,0.487,0.429,0.403,0.358,0.454
"96-1_13",0.206,0.311,0.197,0.342,0.249,0.242,0.417,0.393,0.056,0.012,0.011,0.023,0.015,0.008,0.009,0.007,0.01,0.008,0.006,0.005,0.009,0.012,0.006,0.005,0.006,0.008,0.009,0.008,0.008,0.011,0.008,0.012,0.011,0.026,0.019,0.015,0.015,0.007,0.016,0.953,0.024,0.05,0.008,0.008,0.007,0.015,0.976,0.043,0.964,0.961,0.978,0.961,0.979,0.012,0.976,0.009,0.005,0.015,0.557,0.546,0.429,0.521,0.439,0.501,0.451,0.411,0.513,0.191,0.406,0.055,0.086,0.219,0.076
"96-1_17",0.126,0.268,0.124,0.254,0.103,0.201,0.295,0.19,0.094,0.142,0.16,0.166,0.151,0.116,0.051,0.104,0.079,0.082,0.055,0.113,0.13,0.143,0.101,0.085,0.121,0.098,0.049,0.076,0.063,0.024,0.051,0.053,0.026,0.142,0.101,0.097,0.068,0.066,0.06,0.097,0.052,0.098,0.085,0.049,0.048,0.053,0.038,0.048,0.117,0.048,0.017,0.039,0.062,0.074,0.052,0.048,0.024,0.039,0.191,0.412,0.182,0.555,0.178,0.309,0.231,0.152,0.354,0.219,0.137,0.266,0.255,0.251,0.224
"96-1_18",0.138,0.234,0.092,0.274,0.122,0.194,0.275,0.217,0.074,0.029,0.056,0.102,0.028,0.046,0.024,0.019,0.032,0.011,0.009,0.021,0.019,0.035,0.043,0.037,0.005,0.012,0.026,0.04,0.037,0.049,0.018,0.031,0.025,0.049,0.045,0.101,0.077,0.129,0.123,0.166,0.061,0.123,0.17,0.098,0.083,0.15,0.118,0.094,0.262,0.201,0.03,0.027,0.156,0.094,0.086,0.101,0.038,0.141,0.284,0.476,0.286,0.597,0.341,0.466,0.367,0.223,0.366,0.07,0.206,0.151,0.117,0.136,0.154
"96-1_19",0.089,0.197,0.084,0.206,0.066,0.142,0.232,0.129,0.074,0.113,0.083,0.1,0.138,0.116,0.085,0.095,0.104,0.116,0.043,0.105,0.095,0.117,0.093,0.103,0.103,0.115,0.103,0.103,0.113,0.116,0.126,0.084,0.053,0.082,0.14,0.08,0.032,0.048,0.086,0.07,0.049,0.082,0.037,0.039,0.07,0.068,0.047,0.044,0.12,0.057,0.056,0.058,0.053,0.038,0.005,0.031,0.008,0.038,0.215,0.365,0.119,0.52,0.194,0.266,0.128,0.061,0.164,0.066,0.115,0.3,0.279,0.323,0.361
"96-1_2",0.137,0.29,0.16,0.315,0.125,0.26,0.358,0.25,0.032,0.147,0.02,0.032,0.026,0.011,0.01,0.011,0.013,0.017,0.006,0.009,0.011,0.017,0.01,0.007,0.009,0.008,0.011,0.023,0.013,0.015,0.009,0.011,0.014,0.05,0.028,0.089,0.083,0.111,0.112,0.079,0.082,0.116,0.115,0.066,0.076,0.058,0.106,0.106,0.147,0.149,0.038,0.023,0.08,0.114,0.071,0.042,0.027,0.056,0.426,0.666,0.395,0.744,0.439,0.499,0.476,0.417,0.519,0.152,0.3,0.215,0.211,0.233,0.239
"96-1_20",0.249,0.085,0.02,0.088,0.039,0.111,0.187,0.071,0.04,0.041,0.037,0.052,0.04,0.025,0.026,0.018,0.034,0.012,0.016,0.015,0.017,0.037,0.023,0.016,0.018,0.022,0.26,0.022,0.024,0.032,0.024,0.028,0.021,0.032,0.059,0.218,0.243,0.135,0.143,0.507,0.085,0.317,0.149,0.245,0.379,0.318,0.329,0.136,0.327,0.243,0.21,0.136,0.266,0.104,0.213,0.119,0.13,0.299,0.267,0.29,0.244,0.444,0.275,0.364,0.26,0.246,0.326,0.205,0.299,0.154,0.081,0.102,0.081
"96-1_22",0.316,0.522,0.345,0.547,0.237,0.416,0.533,0.337,0.097,0.118,0.022,0.168,0.148,0.339,0.013,0.009,0.014,0.019,0.321,0.013,0.011,0.02,0.335,0.438,0.456,0.012,0.323,0.334,0.01,0.01,0.009,0.013,0.017,0.018,0.026,0.154,0.104,0.177,0.16,0.283,0.229,0.244,0.26,0.181,0.147,0.165,0.197,0.183,0.388,0.141,0.128,0.093,0.281,0.172,0.149,0.217,0.116,0.185,0.693,0.798,0.682,0.831,0.767,0.811,0.768,0.728,0.792,0.42,0.653,0.355,0.36,0.4,0.351
"96-1_23",0.128,0.253,0.165,0.255,0.115,0.231,0.314,0.206,0.042,0.048,0.041,0.066,0.054,0.046,0.04,0.04,0.04,0.04,0.032,0.042,0.041,0.053,0.068,0.04,0.045,0.043,0.097,0.043,0.083,0.092,0.1,0.038,0.027,0.034,0.042,0.186,0.12,0.135,0.146,0.126,0.09,0.24,0.139,0.172,0.168,0.123,0.187,0.15,0.336,0.154,0.069,0.058,0.192,0.307,0.144,0.229,0.031,0.148,0.232,0.36,0.184,0.531,0.246,0.264,0.338,0.241,0.307,0.072,0.13,0.12,0.165,0.168,0.14
"96-1_25",0.215,0.373,0.254,0.365,0.173,0.257,0.43,0.222,0.011,0.026,0.049,0.071,0.096,0.014,0.097,0.06,0.012,0.048,0.019,0.048,0.07,0.012,0.053,0.038,0.005,0.019,0.012,0.023,0.036,0.008,0.022,0.056,0.009,0.013,0.014,0.075,0.059,0.153,0.146,0.178,0.124,0.349,0.071,0.112,0.103,0.13,0.108,0.085,0.258,0.167,0.077,0.051,0.107,0.178,0.133,0.158,0.07,0.108,0.519,0.728,0.558,0.872,0.625,0.734,0.632,0.558,0.752,0.19,0.362,0.573,0.625,0.665,0.719
"96-1_26",0.195,0.314,0.194,0.309,0.151,0.262,0.375,0.258,0.049,0.076,0.086,0.091,0.091,0.084,0.054,0.068,0.047,0.055,0.072,0.08,0.044,0.085,0.05,0.075,0.061,0.031,0.073,0.048,0.027,0.036,0.028,0.099,0.089,0.06,0.036,0.126,0.078,0.065,0.086,0.135,0.092,0.2,0.157,0.074,0.111,0.078,0.101,0.114,0.245,0.103,0.062,0.096,0.103,0.115,0.088,0.076,0.039,0.078,0.47,0.647,0.443,0.721,0.498,0.628,0.532,0.553,0.658,0.168,0.295,0.299,0.32,0.307,0.362
